OrderID,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge
2,1,1,1,10-07-2003,07-10-2003,0
4,2,2,1,11-07-2003,07-11-2003,0
5,2,1,1,15-07-2003,7/15/2003,0
6,3,1,1,14-07-2003,7/14/2003,0
7,4,1,1,14-07-2003,7/15/2003,0
8,5,1,1,14-07-2003,7/14/2003,0
9,5,1,1,15-07-2003,7/15/2003,0
10,6,1,1,16-07-2003,7/16/2003,0
11,3,1,1,16-07-2003,7/16/2003,0
12,3,1,1,17-07-2003,7/17/2003,0
13,2,1,1,18-07-2003,7/18/2003,0
14,7,2,1,18-07-2003,7/18/2003,0
15,9,1,1,18-07-2003,7/18/2003,0
16,10,1,1,19-07-2003,7/19/2003,0
17,4,1,1,21-07-2003,7/21/2003,0
18,11,1,1,22-07-2003,7/22/2003,0
19,12,1,1,22-07-2003,7/22/2003,0
20,2,1,1,22-07-2003,7/22/2003,0
21,5,1,1,22-07-2003,7/22/2003,0
22,3,2,1,23-07-2003,7/23/2003,0
23,12,2,1,23-07-2003,7/23/2003,0
24,2,2,1,23-07-2003,7/23/2003,0
25,8,2,1,24-07-2003,7/24/2003,0
26,1,1,1,24-07-2003,7/24/2003,0
27,8,2,1,24-07-2003,7/24/2003,0
28,6,1,1,25-07-2003,7/25/2003,0
29,13,1,1,25-07-2003,7/25/2003,0
30,7,1,1,25-07-2003,7/25/2003,0
31,5,1,1,28-07-2003,7/28/2003,0
32,5,2,1,29-07-2003,7/29/2003,0
33,14,1,1,29-07-2003,7/29/2003,0
34,6,1,1,29-07-2003,7/29/2003,0
35,4,1,1,29-07-2003,7/29/2003,0
36,15,1,1,29-07-2003,7/29/2003,0
37,12,1,1,30-07-2003,7/30/2003,0
38,3,2,1,31-07-2003,7/31/2003,0
39,8,2,1,31-07-2003,7/31/2003,0
40,2,1,1,08-01-2003,08-01-2003,0
41,5,2,1,08-02-2003,08-02-2003,0
42,4,2,1,08-02-2003,08-02-2003,0
43,14,2,1,08-04-2003,08-04-2003,0
44,12,2,1,08-04-2003,08-04-2003,0
45,5,2,1,08-04-2003,08-04-2003,0
46,16,2,1,08-04-2003,08-04-2003,0
47,3,1,1,08-05-2003,08-05-2003,0
48,17,1,1,08-05-2003,08-05-2003,0
49,18,1,1,08-05-2003,08-05-2003,0
50,7,1,1,08-05-2003,08-05-2003,0
51,18,1,1,08-06-2003,08-06-2003,0
52,19,1,1,08-06-2003,08-06-2003,0
53,4,1,1,08-07-2003,08-07-2003,0
54,5,1,1,08-08-2003,08-08-2003,0
55,20,1,1,08-08-2003,08-08-2003,0
56,12,2,1,08-09-2003,08-09-2003,0
57,3,2,1,08-11-2003,08-11-2003,0
58,18,2,1,08-11-2003,08-11-2003,0
59,21,2,1,08-12-2003,08-12-2003,0
60,5,1,1,08-12-2003,08-12-2003,0
61,17,1,1,13-08-2003,8/13/2003,0
62,2,1,1,13-08-2003,8/13/2003,0
63,2,1,1,13-08-2003,8/14/2003,0
66,4,1,1,13-08-2003,8/13/2003,0
67,6,2,1,14-08-2003,8/14/2003,0
68,8,1,1,14-08-2003,8/14/2003,0
69,5,1,1,14-08-2003,8/14/2003,0
70,3,2,1,15-08-2003,8/15/2003,0
71,5,1,1,15-08-2003,8/15/2003,0
72,8,2,1,15-08-2003,8/15/2003,0
73,9,1,1,15-08-2003,8/15/2003,0
74,13,1,1,15-08-2003,8/15/2003,0
75,22,1,1,16-08-2003,8/16/2003,0
76,12,1,1,16-08-2003,8/16/2003,0
77,5,1,1,16-08-2003,8/16/2003,0
78,4,2,1,16-08-2003,8/16/2003,0
79,23,2,1,16-08-2003,8/16/2003,0
80,22,1,1,18-08-2003,8/18/2003,0
81,5,1,1,18-08-2003,8/18/2003,0
82,22,1,1,18-08-2003,8/18/2003,0
83,11,1,1,19-08-2003,8/19/2003,0
84,2,1,1,19-08-2003,8/19/2003,0
85,5,2,1,19-08-2003,8/19/2003,0
86,1,1,1,19-08-2003,8/19/2003,0
87,4,2,1,19-08-2003,8/19/2003,0
88,6,2,1,20-08-2003,8/20/2003,0
89,5,2,1,20-08-2003,8/20/2003,0
90,5,1,1,20-08-2003,8/20/2003,0
91,4,2,1,20-08-2003,8/20/2003,0
92,18,1,1,20-08-2003,8/20/2003,0
